"TOA5","LMAT_BLK3_CR1000_3","CR1000","16829","CR1000.Std.15","CPU:LMAT_Blk3_2021-07-09_moist-soil TC.CR1","25117","MetData"
"TIMESTAMP","RECORD","BattV_Avg","AirTControl_Avg","RHCT","Air_GH_Avg","RH_GH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT"
"TS","RN","Volts","Deg C","%","Deg C","%","meters/second","Deg","Deg"
"","","Avg","Avg","Smp","Avg","Smp","WVc","WVc","WVc"
"2021-10-11 11:30:00",4309,14.84,-5.991,66.42,-5.724,73.82,5.018,167.1,6.276
"2021-10-11 12:00:00",4310,14.8,-6.01,66.56,-5.753,72.95,4.918,170.2,5.821
"2021-10-11 12:30:00",4311,14.79,-5.859,66.73,-5.562,73.36,4.996,173.1,5.156
"2021-10-11 13:00:00",4312,14.79,-6.157,67.84,-5.879,74.3,4.649,174.2,5.503
"2021-10-11 13:30:00",4313,14.8,-6.355,69.1,-6.036,74.85,4.532,179.1,5.013
"2021-10-11 14:00:00",4314,14.81,-6.425,69.3,-6.143,74.85,4.041,172.3,3.793
"2021-10-11 14:30:00",4315,14.82,-6.399,68.86,-6.129,74.68,4.062,175.7,6.501
"2021-10-11 15:00:00",4316,14.84,-6.387,68.66,-6.209,74.41,4.279,177.7,5.333
"2021-10-11 15:30:00",4317,14.87,-6.503,67.92,-6.31,74.55,3.97,177.6,6.811
"2021-10-11 16:00:00",4318,14.89,-6.695,68.7,-6.576,74.65,3.768,182.8,5.821
"2021-10-11 16:30:00",4319,14.28,-7.251,69,-7.233,76.1,2.981,166.6,13.94
"2021-10-11 17:00:00",4320,13.95,-7.481,70.93,-7.636,77.02,3.132,178.9,8.1
"2021-10-11 17:30:00",4321,13.88,-8.56,73.68,-8.88,82.6,3.192,174,9.05
"2021-10-11 18:00:00",4322,13.79,-9.43,73.75,-10.16,84.2,3.04,169,4.577
"2021-10-11 18:30:00",4323,13.7,-10.04,74.23,-10.68,82.6,3.613,178.2,13.73
"2021-10-11 19:00:00",4324,13.64,-9.17,71.73,-9.59,80.6,3.994,192.5,4.462
"2021-10-11 19:30:00",4325,13.58,-9.51,72.75,-10.26,77.89,2.998,182.7,4.799
"2021-10-11 20:00:00",4326,13.55,-9.49,70.52,-10.51,79.52,3.554,196.8,5.54
"2021-10-11 20:30:00",4327,13.52,-9.95,74.62,-10.9,82.6,3.564,197.5,4.694
"2021-10-11 21:00:00",4328,13.49,-9.67,71.37,-10.56,78.51,3.542,195.8,6.239
"2021-10-11 21:30:00",4329,13.46,-10,73.09,-10.72,81.1,3.897,201.3,5.235
"2021-10-11 22:00:00",4330,13.44,-10.52,74.04,-10.9,81.1,3.322,201.9,5.862
"2021-10-11 22:30:00",4331,13.41,-9.39,72.01,-9.7,79.26,2.986,203.8,5.528
"2021-10-11 23:00:00",4332,13.39,-10.4,74.21,-10.38,82.3,2.558,194.5,5.65
"2021-10-11 23:30:00",4333,13.36,-9.78,71.98,-9.96,78.65,2.536,200.3,6.422
"2021-10-12 00:00:00",4334,13.34,-11.46,78.92,-11.71,85.3,2.718,196.9,5.139
"2021-10-12 00:30:00",4335,13.31,-12.09,75.63,-12.6,84.3,3.605,191.8,6.106
"2021-10-12 01:00:00",4336,13.28,-11.29,76.62,-11.68,82.6,2.748,192.1,4.111
"2021-10-12 01:30:00",4337,13.26,-10.66,74.04,-11.07,83,2.694,201.5,6.022
"2021-10-12 02:00:00",4338,13.23,-9.95,73.16,-9.92,80.6,2.521,198.8,10.25
"2021-10-12 02:30:00",4339,13.21,-10.8,73.06,-11.37,81.1,3.152,199.8,3.55
"2021-10-12 03:00:00",4340,13.19,-10.36,66.19,-10.76,75.57,3.245,198.3,8.49
"2021-10-12 03:30:00",4341,13.16,-10.15,69.95,-10.65,78.75,2.55,188.9,11.55
"2021-10-12 04:00:00",4342,13.14,-9.41,65.52,-9.72,73.67,2.508,198.1,4.895
"2021-10-12 04:30:00",4343,13.12,-9.75,70.36,-9.85,77.8,2.705,197.1,6.304
"2021-10-12 05:00:00",4344,13.09,-9.57,72.96,-9.73,79.49,3.022,198.5,4.836
"2021-10-12 05:30:00",4345,13.07,-10.49,75.53,-10.89,82.8,3.116,198.8,4.433
"2021-10-12 06:00:00",4346,13.05,-9.63,69.92,-10.12,78.31,2.951,203.3,5.559
"2021-10-12 06:30:00",4347,13.02,-10.6,73.23,-10.96,81,2.627,193.1,9.08
"2021-10-12 07:00:00",4348,13,-10.61,72.55,-11.06,80.4,3.132,194.4,7.583
"2021-10-12 07:30:00",4349,12.98,-10.5,72.01,-10.95,82.6,3.152,190.4,9.65
"2021-10-12 08:00:00",4350,12.95,-8.89,73.39,-9.31,82.2,2.35,188.8,10.53
"2021-10-12 08:30:00",4351,12.93,-8.17,68.78,-8.33,77.34,1.772,191.9,17.35
"2021-10-12 09:00:00",4352,12.93,-8.53,73.04,-8.47,81.2,1.962,188.5,10.64
"2021-10-12 09:30:00",4353,12.97,-7.803,67.93,-7.703,76.15,1.883,196.3,11.58
"2021-10-12 10:00:00",4354,13.04,-6.295,62.45,-6.277,69.92,1.61,212.7,9.51
"2021-10-12 10:30:00",4355,13.14,-6.058,70.42,-5.877,77.93,0.611,225.8,46.43
"2021-10-12 11:00:00",4356,13.29,-6.616,67.75,-6.327,75.02,0.623,180,51.76
"2021-10-12 11:30:00",4357,13.57,-6.112,64.06,-5.868,70.32,0.799,277.6,42.77
"2021-10-12 12:00:00",4358,14.36,-5.326,64.84,-5.154,71.77,0.61,275.6,14.05
"2021-10-12 12:30:00",4359,14.89,-6.181,64.4,-5.928,71.74,1.443,277.1,17.04
"2021-10-12 13:00:00",4360,14.82,-5.292,65.68,-4.723,67.5,0.785,304.1,20.06
"2021-10-12 13:30:00",4361,14.71,-6.947,66.28,-6.292,68.18,1.263,301.4,11.6
"2021-10-12 14:00:00",4362,14.67,-6.968,66.15,-5.839,68.72,1.189,279.4,10.41
"2021-10-12 14:30:00",4363,14.69,-7.299,67.54,-6.927,74.71,1.367,249.3,14.7
"2021-10-12 15:00:00",4364,14.77,-7.97,76.17,-7.729,81.3,1.501,203.4,37.5
"2021-10-12 15:30:00",4365,14.84,-7.668,73.19,-7.491,76.2,1.517,205.8,8.1
"2021-10-12 16:00:00",4366,14.87,-7.681,69.24,-7.425,73.9,1.363,230.3,30.13
"2021-10-12 16:30:00",4367,14.54,-7.823,75.83,-7.422,80.1,1.011,247.8,59.23
"2021-10-12 17:00:00",4368,14.06,-8.9,76.11,-9.01,83.2,1.065,214.5,9.19
"2021-10-12 17:30:00",4369,13.97,-8.98,78.35,-8.86,84.7,0.18,233.4,12.99
"2021-10-12 18:00:00",4370,13.87,-9.17,77.06,-9.1,83.9,0.174,202,37.84
"2021-10-12 18:30:00",4371,13.77,-9.54,79.16,-9.58,86.8,0.632,243.8,56.58
"2021-10-12 19:00:00",4372,13.71,-9.41,79.97,-9.34,87.4,0.993,191.9,13.94
"2021-10-12 19:30:00",4373,13.65,-9.61,79.03,-9.62,86.5,2.023,190.6,9.34
"2021-10-12 20:00:00",4374,13.6,-9.4,78.21,-9.49,85.9,1.759,212.1,29.28
"2021-10-12 20:30:00",4375,13.56,-10.1,83.2,-9.96,89.4,1.097,296.8,19.71
"2021-10-12 21:00:00",4376,13.53,-10.48,82.3,-10.32,89.1,0.85,337.6,22.07
"2021-10-12 21:30:00",4377,13.51,-10.7,82.7,-10.54,89.3,1.015,343.5,22.39
"2021-10-12 22:00:00",4378,13.48,-10.75,83.2,-10.58,89.5,0.771,348.5,46.4
"2021-10-12 22:30:00",4379,13.45,-11.17,86,-10.91,91.4,1.279,341.1,15.45
"2021-10-12 23:00:00",4380,13.43,-11.33,85.6,-11.11,92.2,0.603,117.4,61.32
"2021-10-12 23:30:00",4381,13.4,-11.45,85.9,-11.18,92.3,1.214,184.2,16.26
"2021-10-13 00:00:00",4382,13.38,-11.11,83.8,-10.88,90.8,1.515,194.1,6.542
"2021-10-13 00:30:00",4383,13.35,-10.87,81.9,-10.62,89.8,1.987,194.1,5.039
"2021-10-13 01:00:00",4384,13.33,-10.33,79.88,-10.16,87.8,1.752,196.9,8.94
"2021-10-13 01:30:00",4385,13.3,-10.13,81.3,-10.07,88.9,1.315,208.6,21.18
"2021-10-13 02:00:00",4386,13.28,-10.32,81.6,-10.23,88.6,0.649,264.6,39.3
"2021-10-13 02:30:00",4387,13.26,-10.28,83.1,-10.19,89.4,0.45,323.5,11.11
"2021-10-13 03:00:00",4388,13.23,-10.69,83.1,-10.51,89.7,1.085,302.1,11.72
"2021-10-13 03:30:00",4389,13.21,-11.13,86.8,-10.88,92.3,1.78,315.1,13.61
"2021-10-13 04:00:00",4390,13.18,-11.68,86.8,-11.34,92.1,2.226,320.8,6.46
"2021-10-13 04:30:00",4391,13.16,-11.77,88.7,-11.4,94.6,2.019,332.3,13.16
"2021-10-13 05:00:00",4392,13.14,-11.89,90,-11.55,96.5,0.845,44.9,28.02
"2021-10-13 05:30:00",4393,13.12,-11.91,90.1,-11.68,97,0.183,167.8,17.53
"2021-10-13 06:00:00",4394,13.09,-11.92,90.2,-11.64,96.7,1.007,205.6,9.77
"2021-10-13 06:30:00",4395,13.07,-11.78,89.7,-11.49,96.2,1.248,201.1,7.118
"2021-10-13 07:00:00",4396,13.05,-11.69,88.7,-11.37,95.4,1.213,197.6,8.46
"2021-10-13 07:30:00",4397,13.02,-11.57,90.3,-11.33,95.9,1.067,271.7,47.56
"2021-10-13 08:00:00",4398,13,-12.36,91.2,-11.95,97.7,2.133,319.8,9.92
"2021-10-13 08:30:00",4399,12.97,-12.5,91.4,-12.1,96.9,2.09,342.5,10.51
"2021-10-13 09:00:00",4400,12.96,-12.57,91.4,-12.14,96.7,2.607,319.1,11.91
"2021-10-13 09:30:00",4401,12.97,-12.41,90.4,-11.97,95.9,2.39,298.5,9.55
"2021-10-13 10:00:00",4402,13.01,-12.36,90,-11.95,94.8,2.025,318.4,8.92
"2021-10-13 10:30:00",4403,13.08,-12.61,88.6,-12.15,94.6,1.958,299.8,10.41
"2021-10-13 11:00:00",4404,13.16,-12.41,88.1,-11.96,94.2,1.619,302.6,8.28
"2021-10-13 11:30:00",4405,13.27,-12.03,88.1,-11.72,94,1.23,311.7,8.62
"2021-10-13 12:00:00",4406,13.41,-11.86,87.6,-11.57,93.7,1.272,306.5,13.1
"2021-10-13 12:30:00",4407,13.56,-11.96,87.4,-11.54,93.7,1.814,290.6,7.468
"2021-10-13 13:00:00",4408,13.81,-11.84,87,-11.43,93.6,2.127,303.6,8.02
"2021-10-13 13:30:00",4409,14.53,-11.79,87,-11.42,93.6,2.354,302.3,9.9
"2021-10-13 14:00:00",4410,15.03,-11.72,86.9,-11.36,93.2,2.314,297.5,12.54
"2021-10-13 14:30:00",4411,15.02,-11.53,86.7,-11.26,93.1,1.805,307.2,6.992
"2021-10-13 15:00:00",4412,15.02,-11.41,86.5,-11.19,92.6,1.65,305.9,5.485
"2021-10-13 15:30:00",4413,15.02,-11.79,88.1,-11.46,93.2,1.775,301.6,7.764
"2021-10-13 16:00:00",4414,14.44,-12.02,88.1,-11.73,93.6,1.461,311.7,7.321
"2021-10-13 16:30:00",4415,14.03,-12.39,88.2,-12.06,93.8,1.367,299.9,11.89
"2021-10-13 17:00:00",4416,13.94,-12.52,88,-12.2,94.2,1.085,293.4,18.55
"2021-10-13 17:30:00",4417,13.86,-12.36,87.1,-12.18,94,0.01,300,0
"2021-10-13 18:00:00",4418,13.77,-12.59,88,-12.36,94.1,0.906,297.1,9.18
"2021-10-13 18:30:00",4419,13.69,-12.71,88,-12.43,94.2,0.89,296.2,15.59
"2021-10-13 19:00:00",4420,13.64,-12.61,87.9,-12.43,94.2,0.118,295.6,6.948
"2021-10-13 19:30:00",4421,13.59,-12.64,88.2,-12.42,94.3,0.354,303.3,3.958
"2021-10-13 20:00:00",4422,13.56,-12.73,88.1,-12.45,94.2,0.728,303.6,8.4
"2021-10-13 20:30:00",4423,13.53,-12.77,87.5,-12.53,94.1,0.465,285.1,16.06
"2021-10-13 21:00:00",4424,13.5,-12.78,88.8,-12.55,94.8,0.045,158.5,5.191
"2021-10-13 21:30:00",4425,13.47,-13.01,88.8,-12.76,94.5,0.083,145.5,7.079
"2021-10-13 22:00:00",4426,13.45,-13.28,88.7,-13.08,94.7,0.09,184.1,2.523
"2021-10-13 22:30:00",4427,13.42,-13.74,88.1,-13.64,95.2,0.07,187.2,1.631
"2021-10-13 23:00:00",4428,13.4,-13.29,88.1,-13.08,94.6,0.128,196.3,3.284
"2021-10-13 23:30:00",4429,13.37,-12.77,87.4,-12.64,93.3,0,0,0
"2021-10-14 00:00:00",4430,13.34,-12.82,87,-12.95,93.2,0,0,0
"2021-10-14 00:30:00",4431,13.32,-13.26,87,-13.3,93.5,0.02,186.4,3.467
"2021-10-14 01:00:00",4432,13.29,-13.3,85.5,-13.36,91.2,0,0,0
"2021-10-14 01:30:00",4433,13.27,-13.82,85.6,-14.13,91.8,0,0,0
"2021-10-14 02:00:00",4434,13.25,-14.5,84.5,-14.77,90.3,0.081,173.6,3.229
"2021-10-14 02:30:00",4435,13.22,-15.23,85.8,-15.35,91.2,0.01,204.6,0
"2021-10-14 03:00:00",4436,13.2,-15.28,84.9,-15.57,91.5,0,0,0
"2021-10-14 03:30:00",4437,13.17,-15.24,84.7,-15.57,91.7,0,0,0
"2021-10-14 04:00:00",4438,13.15,-14.93,84.1,-15.27,90.5,0,0,0
"2021-10-14 04:30:00",4439,13.12,-15.03,84,-15.32,90.1,0,0,0
"2021-10-14 05:00:00",4440,13.1,-15.17,84.7,-15.41,91.9,0,0,0
"2021-10-14 05:30:00",4441,13.07,-15.01,84.7,-15.26,90.8,0.01,188,0.003
"2021-10-14 06:00:00",4442,13.05,-14.95,84.6,-15.3,91.3,0,0,0
"2021-10-14 06:30:00",4443,13.03,-15.55,83.3,-15.69,89.6,0,0,0
"2021-10-14 07:00:00",4444,13,-15.77,84.7,-15.93,91.8,0.01,191.9,0
"2021-10-14 07:30:00",4445,12.98,-15.57,85.2,-15.83,90.5,0,0,0
"2021-10-14 08:00:00",4446,12.95,-15.52,83.7,-15.84,90.9,0,0,0
"2021-10-14 08:30:00",4447,12.93,-15.69,84.2,-15.99,90.6,0,0,0
"2021-10-14 09:00:00",4448,12.94,-15.94,84.4,-16.11,90.9,0,0,0
"2021-10-14 09:30:00",4449,12.98,-15.66,82.5,-15.86,89.4,0,0,0
"2021-10-14 10:00:00",4450,13.14,-15.84,82.5,-16.06,89.9,0.089,198.2,0.625
"2021-10-14 10:30:00",4451,14.69,-14.96,80.6,-15.04,88.1,0.774,198.1,3.888
"2021-10-14 11:00:00",4452,15.09,-15.11,82.8,-15.18,89,0.76,192.7,5.687
"2021-10-14 11:30:00",4453,15.04,-15.54,84.1,-15.76,89.8,0.782,190.7,5.497
"2021-10-14 12:00:00",4454,15.07,-15,81.8,-15.21,89.3,0.738,196,5.58
"2021-10-14 12:30:00",4455,15.13,-16.1,85.8,-16.41,91.3,0.834,191.6,4.581
"2021-10-14 13:00:00",4456,15.15,-15.57,86.5,-15.69,91.6,0.723,201.1,3.976
"2021-10-14 13:30:00",4457,15.15,-14.01,78.86,-14.09,86.4,0.624,203.6,7.188
"2021-10-14 14:00:00",4458,15.14,-14.56,80.2,-14.98,86.9,0.816,189,6.232
"2021-10-14 14:30:00",4459,15.14,-14.58,80,-14.89,86.9,0.885,187.3,5.142
"2021-10-14 15:00:00",4460,15.15,-14.53,81.4,-14.79,86.2,0.841,190.2,4.148
"2021-10-14 15:30:00",4461,15.16,-14.63,80.8,-14.75,87.7,0.715,197.9,23.83
"2021-10-14 16:00:00",4462,15.05,-14.36,80.8,-14.52,87.6,0.875,196.6,4.621
"2021-10-14 16:30:00",4463,14.7,-14.24,83.3,-14.45,89.7,0.873,189.1,4.764
"2021-10-14 17:00:00",4464,14.16,-13.74,75.28,-13.68,89.9,0.171,218.1,28.29
"2021-10-14 17:30:00",4465,14.03,-14.8,85.1,-14.78,91.3,0.397,197.8,4.268
"2021-10-14 18:00:00",4466,13.93,-13.78,81.7,-13.72,90.4,0.313,210,6.42
"2021-10-14 18:30:00",4467,13.85,-15.17,86.4,-15.27,92.3,0.437,173.4,17.3
"2021-10-14 19:00:00",4468,13.78,-15,86.1,-14.97,92.7,0.793,196.1,7.521
"2021-10-14 19:30:00",4469,13.72,-14.19,87.1,-14.07,88.5,0.718,203.9,8.51
"2021-10-14 20:00:00",4470,13.66,-14.19,83.3,-14.16,89.8,0.449,206,10.11
"2021-10-14 20:30:00",4471,13.62,-13.86,84.8,-13.91,91.5,0.114,237.7,12.14
"2021-10-14 21:00:00",4472,13.59,-14.27,80.8,-14.61,90.9,0.095,223,7.321
"2021-10-14 21:30:00",4473,13.56,-15.31,86,-15.58,91,0.261,194.5,2.864
"2021-10-14 22:00:00",4474,13.54,-15.47,87.6,-15.5,92,0.69,204.9,4.079
"2021-10-14 22:30:00",4475,13.51,-15.05,83.4,-15.04,89.6,0.413,210.3,21.02
"2021-10-14 23:00:00",4476,13.48,-16.39,87.3,-16.5,91.2,0.365,189.8,4.976
"2021-10-14 23:30:00",4477,13.45,-16.28,87.8,-16.47,92,0.64,200.7,4.762
"2021-10-15 00:00:00",4478,13.43,-15.34,82.7,-15.37,84.6,0.161,207.2,2.23
"2021-10-15 00:30:00",4479,13.4,-16.62,86.9,-16.87,92.5,0,0,0
"2021-10-15 01:00:00",4480,13.38,-15.59,86.2,-15.85,90.9,0,0,0
"2021-10-15 01:30:00",4481,13.35,-16.18,85.7,-16.27,89.4,0,0,0
"2021-10-15 02:00:00",4482,13.33,-15.93,86.5,-16.18,91.4,0.01,197.3,0
"2021-10-15 02:30:00",4483,13.3,-15.39,85.1,-15.44,89.6,0,0,0
"2021-10-15 03:00:00",4484,13.27,-15.49,86.5,-16.17,90.3,0,0,0
"2021-10-15 03:30:00",4485,13.25,-15.19,85.5,-15.54,90.4,0.01,216,0
"2021-10-15 04:00:00",4486,13.23,-15.23,86.4,-15.16,91.5,0.029,210.5,2.435
"2021-10-15 04:30:00",4487,13.2,-14.59,86.4,-14.37,91.7,0.029,206.9,2.381
"2021-10-15 05:00:00",4488,13.17,-14.15,86.9,-13.98,92.3,0.072,196.9,2.313
"2021-10-15 05:30:00",4489,13.15,-13.72,86.7,-13.64,91.9,0.05,201.2,1.395
"2021-10-15 06:00:00",4490,13.12,-13.71,86.6,-13.64,92.2,0.01,207.3,0
"2021-10-15 06:30:00",4491,13.1,-13.88,86.2,-13.86,91.5,0.032,199.4,0.771
"2021-10-15 07:00:00",4492,13.07,-14.4,86.4,-14.52,91.1,0.04,195.8,2.554
"2021-10-15 07:30:00",4493,13.05,-14.98,85.3,-14.83,89.8,0.02,197.8,0.314
"2021-10-15 08:00:00",4494,13.02,-15.6,85.2,-15.29,90.5,0,0,0
"2021-10-15 08:30:00",4495,13.01,-15.62,84.8,-15.27,89.8,0.049,183.2,3.466
"2021-10-15 09:00:00",4496,13.05,-15.97,84.3,-15.76,89.8,0.147,190.4,2.722
"2021-10-15 09:30:00",4497,13.22,-16.04,84.1,-15.82,89.6,0.228,191.7,3.204
"2021-10-15 10:00:00",4498,13.39,-15.51,85.5,-15.16,91,0.319,192.7,5.76
"2021-10-15 10:30:00",4499,13.55,-14.61,84.9,-14.16,91.3,0.149,185.4,3.927
"2021-10-15 11:00:00",4500,14.71,-14.06,84.6,-13.5,90.8,0.306,193.1,7.45
"2021-10-15 11:30:00",4501,15.15,-13.79,83.7,-13.58,90,0.231,191.5,3.227
"2021-10-15 12:00:00",4502,15.11,-13.58,82.3,-13.36,90.2,0.083,192,1.177
"2021-10-15 12:30:00",4503,15.07,-13.33,81,-12.99,87.4,0,0,0
"2021-10-15 13:00:00",4504,15.07,-14.09,82.4,-13.65,87.4,0.06,188.9,1.054
"2021-10-15 13:30:00",4505,15.1,-14.86,83.2,-14.8,89.2,0.03,183.4,1.038
"2021-10-15 14:00:00",4506,15.13,-14.52,84.1,-14.16,90,0.029,174.4,0.648
"2021-10-15 14:30:00",4507,15.13,-13.45,84.3,-13.06,91,0.01,201.1,0.004
"2021-10-15 15:00:00",4508,15.13,-12.78,85.1,-12.38,91.4,0.01,185,0.003
"2021-10-15 15:30:00",4509,15.12,-12.47,85.3,-12.12,91.5,0.01,171.5,0
"2021-10-15 16:00:00",4510,15.02,-12.33,85,-12.08,91.7,0,0,0
"2021-10-15 16:30:00",4511,14.24,-12.27,84.9,-12.1,92.5,0,0,0
"2021-10-15 17:00:00",4512,14.06,-11.97,83,-11.99,92.8,0.02,200.5,4.031
"2021-10-15 17:30:00",4513,13.96,-12.21,85,-12.16,92.5,0.029,212.3,0.637
"2021-10-15 18:00:00",4514,13.87,-12.42,83.8,-12.33,93.3,0.03,206.7,1.92
"2021-10-15 18:30:00",4515,13.8,-11.99,84,-12.13,93,0,0,0
"2021-10-15 19:00:00",4516,13.74,-11.91,82.2,-12.02,93,0,0,0
"2021-10-15 19:30:00",4517,13.69,-12.24,84.2,-12.31,92.8,0.01,181.6,0
"2021-10-15 20:00:00",4518,13.64,-12.33,83.5,-12.41,93,0.01,52.14,0.004
"2021-10-15 20:30:00",4519,13.61,-12.62,83.8,-12.73,90.5,0.04,95.9,17.3
"2021-10-15 21:00:00",4520,13.58,-14.16,85.3,-14.23,90.3,0.02,150.8,0.654
"2021-10-15 21:30:00",4521,13.56,-15.08,87.7,-15.43,92.2,0.033,222.7,0.945
"2021-10-15 22:00:00",4522,13.53,-14.65,84.3,-15.19,84.1,0.243,218.8,16.9
"2021-10-15 22:30:00",4523,13.5,-17.25,85.3,-17.77,91,0,0,0
"2021-10-15 23:00:00",4524,13.48,-16.64,87.2,-16.92,89,0,0,0
"2021-10-15 23:30:00",4525,13.45,-16.04,85.9,-16.44,92,0,0,0
"2021-10-16 00:00:00",4526,13.42,-14.55,86.9,-14.79,88.1,0,0,0
"2021-10-16 00:30:00",4527,13.4,-16.04,84.8,-16.65,90.1,0,0,0
"2021-10-16 01:00:00",4528,13.37,-16.02,84.1,-16.26,91.4,0,0,0
"2021-10-16 01:30:00",4529,13.35,-15.03,82.8,-15.49,92.2,0,0,0
"2021-10-16 02:00:00",4530,13.32,-13.98,80.9,-14.24,91.4,0,0,0
"2021-10-16 02:30:00",4531,13.29,-13.14,82.5,-13.32,93.1,0.206,216.8,5.458
"2021-10-16 03:00:00",4532,13.26,-12.57,84.5,-12.56,91.1,0.02,169.1,4.613
"2021-10-16 03:30:00",4533,13.24,-13.71,85.1,-13.65,91.6,0.065,180.9,3.886
"2021-10-16 04:00:00",4534,13.22,-13.83,84.5,-13.71,91.8,0,0,0
"2021-10-16 04:30:00",4535,13.19,-14.29,83.2,-14.2,91.3,0,0,0
"2021-10-16 05:00:00",4536,13.17,-14.28,83.1,-14.31,91.4,0,0,0
"2021-10-16 05:30:00",4537,13.14,-13.67,83,-13.87,91.1,0,0,0
"2021-10-16 06:00:00",4538,13.12,-13.62,84.1,-13.69,91.5,0.01,203.3,0
"2021-10-16 06:30:00",4539,13.09,-13.55,83.7,-13.38,92.6,0.01,152,0
"2021-10-16 07:00:00",4540,13.07,-12.92,83.9,-12.68,93.1,0,0,0
"2021-10-16 07:30:00",4541,13.04,-12.76,82.5,-12.53,92,0,0,0
"2021-10-16 08:00:00",4542,13.02,-12.79,82,-12.65,93,0,0,0
"2021-10-16 08:30:00",4543,12.99,-12.23,81.1,-12.07,93.4,0.02,186.6,1.655
"2021-10-16 09:00:00",4544,12.98,-11.48,82.8,-11.39,91.9,0.04,181.1,2.432
"2021-10-16 09:30:00",4545,12.99,-11.62,82.1,-11.49,92.5,0.075,197.9,1.797
"2021-10-16 10:00:00",4546,13.04,-11.04,80.2,-11.07,91.3,0.091,199.9,2.741
"2021-10-16 10:30:00",4547,13.11,-10.96,79.99,-11.07,90,0.325,188.6,6.406
"2021-10-16 11:00:00",4548,13.21,-11.3,79.65,-11.28,88.4,0.776,190.6,9.82
"2021-10-16 11:30:00",4549,13.32,-10.99,78.43,-11.02,88.2,0.87,198.6,5.532
"2021-10-16 12:00:00",4550,13.43,-10.28,74.63,-10.32,87.2,0.749,210,15.15
"2021-10-16 12:30:00",4551,13.58,-9.65,73.04,-9.71,83.8,0.139,204.9,6.02
"2021-10-16 13:00:00",4552,13.83,-9.68,76.56,-9.66,88.6,0.198,244.9,16.76
"2021-10-16 13:30:00",4553,14.78,-9.25,68.67,-9.08,81,0.011,343.9,0
"2021-10-16 14:00:00",4554,15.03,-9.31,78.08,-10.09,84.8,0.246,275.2,1.738
"2021-10-16 14:30:00",4555,15.03,-10.44,78.21,-10.74,83.4,1.239,301.8,21.79
"2021-10-16 15:00:00",4556,15.03,-10.94,79.63,-11.11,87.7,1.147,283.6,12.28
"2021-10-16 15:30:00",4557,15.04,-11.62,85.7,-11.89,87.5,1.202,242.7,46.79
"2021-10-16 16:00:00",4558,14.86,-13.12,85.7,-12.98,91.2,1.982,196.7,5.059
"2021-10-16 16:30:00",4559,14.16,-12.26,83.9,-12.32,92.6,1.804,205.3,13.58
"2021-10-16 17:00:00",4560,14.04,-10.95,80.9,-11.18,88.7,0.515,251.2,45.01
"2021-10-16 17:30:00",4561,13.94,-10.27,74.85,-10.44,87,0.589,223.5,32
"2021-10-16 18:00:00",4562,13.84,-10.25,69.43,-10.55,83,0.637,126,52.62
"2021-10-16 18:30:00",4563,13.77,-9.21,67.3,-9.27,78.87,0.569,108.8,42.61
"2021-10-16 19:00:00",4564,13.71,-8.39,67.4,-8.53,78.36,1.085,173.7,34.97
"2021-10-16 19:30:00",4565,13.66,-8.77,66.85,-8.79,78.28,1.308,118.4,35.37
"2021-10-16 20:00:00",4566,13.62,-7.329,63.26,-7.323,70.7,2.706,180.6,14.09
"2021-10-16 20:30:00",4567,13.59,-7.793,66.51,-7.669,75.44,2.677,168.2,13.44
"2021-10-16 21:00:00",4568,13.56,-8.57,72.33,-8.65,80.9,1.92,212.1,46.17
"2021-10-16 21:30:00",4569,13.53,-11.06,87,-10.99,90.4,1.892,287.1,26.64
"2021-10-16 22:00:00",4570,13.5,-11.28,83.4,-11.35,87.2,1.444,286.7,64.62
"2021-10-16 22:30:00",4571,13.48,-10.66,63.74,-10.73,74.6,1.555,256.7,64.04
"2021-10-16 23:00:00",4572,13.45,-7.68,68.47,-7.547,76.29,2.78,157.7,32.73
"2021-10-16 23:30:00",4573,13.42,-8.43,74.86,-8.17,83.5,2.325,169.1,44.97
"2021-10-17 00:00:00",4574,13.4,-9.22,74.83,-8.99,82,1.3,104.6,49.77
"2021-10-17 00:30:00",4575,13.37,-9.67,78.76,-9.55,84.7,0.433,337.1,51.36
"2021-10-17 01:00:00",4576,13.35,-9.39,68.1,-9.33,76.32,0.495,254.4,50.05
"2021-10-17 01:30:00",4577,13.32,-9.86,75.04,-9.83,83.6,0.836,106.1,91.4
"2021-10-17 02:00:00",4578,13.3,-9.53,75.64,-9.54,79.74,0.572,144.2,72.03
"2021-10-17 02:30:00",4579,13.27,-10.02,73.35,-10.11,79.84,0.773,276.6,40.57
"2021-10-17 03:00:00",4580,13.25,-11.45,82.4,-11.51,88.3,0.773,302.3,34.98
"2021-10-17 03:30:00",4581,13.23,-12.3,83,-12.21,90.2,1.129,283.7,22.15
"2021-10-17 04:00:00",4582,13.2,-13.12,90.4,-12.93,94.4,1.625,301.6,11.86
"2021-10-17 04:30:00",4583,13.18,-14.05,89.6,-13.85,96.5,1.023,293.6,17.57
"2021-10-17 05:00:00",4584,13.16,-13.85,88.6,-13.7,96.9,0.215,257.4,17.1
"2021-10-17 05:30:00",4585,13.13,-13.98,87.6,-13.83,95.7,0.322,141.3,50.37
