TIMESTAMP	RECORD	BattV_Avg	AirTControl_Avg	RHCT	Air_GH_Avg	RH_GH
2021-04-12 11:30	27965	15.18	-2.117	65.46	-2.203	74.05
2021-04-12 12:00	27966	15.16	-1.776	55.72	-1.888	61.27
2021-04-12 12:30	27967	15.15	-2.132	58.63	-1.806	65.26
2021-04-12 13:00	27968	15.14	-2.123	66.06	-1.943	74.68
2021-04-12 13:30	27969	15.14	-2.49	67.08	-2.342	75.94
2021-04-12 14:00	27970	15.13	-2.358	66.14	-2.196	73.54
2021-04-12 14:30	27971	15.12	-2.273	68.57	-2.126	77.09
2021-04-12 15:00	27972	15.12	-2.502	65.87	-2.394	74.86
2021-04-12 15:30	27973	15.11	-2.261	67.76	-2.138	75.54
2021-04-12 16:00	27974	15.1	-2.531	70.46	-2.393	78.75
2021-04-12 16:30	27975	15.1	-2.774	70.7	-2.655	79.46
2021-04-12 17:00	27976	15.1	-2.41	65.46	-2.374	76.31
2021-04-12 17:30	27977	15.1	-2.803	65.6	-2.775	74.86
2021-04-12 18:00	27978	15.11	-3.223	68.27	-3.209	76.79
2021-04-12 18:30	27979	15.11	-3.434	68.55	-3.411	77.41
2021-04-12 19:00	27980	15.11	-3.565	67.91	-3.523	76.23
2021-04-12 19:30	27981	15.11	-3.494	68.04	-3.424	75.86
2021-04-12 20:00	27982	14.68	-3.669	69.6	-3.662	77.99
2021-04-12 20:30	27983	13.97	-3.591	66.36	-3.565	73.5
2021-04-12 21:00	27984	13.86	-3.342	66.26	-3.318	76.34
2021-04-12 21:30	27985	13.78	-3.696	69.54	-3.74	77.12
2021-04-12 22:00	27986	13.73	-4.554	71.98	-4.493	79.93
2021-04-12 22:30	27987	13.69	-4.435	68.32	-4.403	76.95
2021-04-12 23:00	27988	13.65	-4.275	70.49	-4.212	77.93
2021-04-12 23:30	27989	13.61	-4.637	71.98	-4.619	79.72
2021-04-13 0:00	27990	13.58	-4.583	71.37	-4.567	79.62
2021-04-13 0:30	27991	13.54	-4.856	73.9	-4.851	82.2
2021-04-13 1:00	27992	13.51	-4.866	76.24	-4.885	83.4
2021-04-13 1:30	27993	13.47	-5.591	74.34	-5.54	81.1
2021-04-13 2:00	27994	13.44	-5.511	73.43	-5.483	81.9
2021-04-13 2:30	27995	13.41	-5.102	76.41	-5.075	84.1
2021-04-13 3:00	27996	13.38	-4.757	72.69	-4.729	79.96
2021-04-13 3:30	27997	13.35	-4.952	73.4	-4.956	81.2
2021-04-13 4:00	27998	13.32	-4.829	70.62	-4.807	78.1
2021-04-13 4:30	27999	13.29	-4.784	71.57	-4.765	78.44
2021-04-13 5:00	28000	13.26	-5.15	71.88	-5.146	79.01
2021-04-13 5:30	28001	13.23	-5.095	68.63	-5.09	76.92
2021-04-13 6:00	28002	13.28	-4.989	68.05	-4.947	75.39
2021-04-13 6:30	28003	14.4	-4.828	67.61	-4.778	75.09
2021-04-13 7:00	28004	15.11	-4.899	68.02	-4.835	75.46
2021-04-13 7:30	28005	15.1	-4.786	66.29	-4.685	72.96
2021-04-13 8:00	28006	15.1	-4.588	65.58	-4.474	70.75
2021-04-13 8:30	28007	15.09	-5.702	67.23	-5.338	73.12
2021-04-13 9:00	28008	15.09	-5.236	66.52	-4.856	72.27
2021-04-13 9:30	28009	15.09	-4.233	64.66	-4.16	71.09
2021-04-13 10:00	28010	15.08	-3.461	63.33	-3.113	68.71
2021-04-13 10:30	28011	15.08	-2.932	66.68	-2.727	70.3
2021-04-13 11:00	28012	15.07	-2.04	62.08	-1.791	69.65
2021-04-13 11:30	28013	15.06	-0.832	58.01	-0.562	64.77
2021-04-13 12:00	28014	15.05	-0.547	57.46	-0.238	64.9
2021-04-13 12:30	28015	15.04	-0.855	54.76	-0.347	60.84
2021-04-13 13:00	28016	15.03	-0.401	59.05	-0.064	65.61
2021-04-13 13:30	28017	15.01	0.207	56.31	0.504	62.33
2021-04-13 14:00	28018	15.01	0.088	56.65	0.644	61.21
2021-04-13 14:30	28019	15	0.311	51.11	0.641	59.49
2021-04-13 15:00	28020	14.99	1.23	50.09	1.471	55.26
2021-04-13 15:30	28021	14.98	2.615	59.48	3.484	59.58
2021-04-13 16:00	28022	14.97	0.79	55.08	2.092	58.62
2021-04-13 16:30	28023	14.96	0.964	50.82	1.389	54.91
2021-04-13 17:00	28024	14.96	-0.374	55.26	-0.171	59.72
2021-04-13 17:30	28025	14.96	0.002	53.81	0.307	58.27
2021-04-13 18:00	28026	14.97	-0.465	53.57	-0.17	59.02
2021-04-13 18:30	28027	14.97	-1.618	60	-1.83	67.91
2021-04-13 19:00	28028	14.98	-1.868	66.13	-2.3	73.33
2021-04-13 19:30	28029	15	-3.092	66.68	-3.34	73.71
2021-04-13 20:00	28030	14.68	-2.502	63.58	-2.51	70.3
2021-04-13 20:30	28031	13.89	-2.678	67.37	-2.825	74.64
2021-04-13 21:00	28032	13.75	-2.211	65.17	-2.532	74.3
2021-04-13 21:30	28033	13.67	-1.951	69.06	-2.124	77.1
2021-04-13 22:00	28034	13.61	-2.369	70.48	-2.424	76.43
2021-04-13 22:30	28035	13.56	-3.753	72.47	-4.028	80.3
2021-04-13 23:00	28036	13.52	-4.636	73.6	-4.765	81.6
2021-04-13 23:30	28037	13.48	-4.504	71.27	-4.846	79.45
2021-04-14 0:00	28038	13.44	-3.335	70.86	-3.387	78.23
2021-04-14 0:30	28039	13.4	-3.033	74.13	-3.007	81.1
2021-04-14 1:00	28040	13.37	-3.488	75.05	-3.495	81.9
2021-04-14 1:30	28041	13.33	-3.875	77.45	-3.893	83.7
2021-04-14 2:00	28042	13.3	-4.605	74.07	-4.603	81
2021-04-14 2:30	28043	13.27	-5.381	77.02	-5.535	84.9
2021-04-14 3:00	28044	13.24	-5.371	74.11	-5.594	81.6
2021-04-14 3:30	28045	13.22	-7.057	76.62	-7.364	85
2021-04-14 4:00	28046	13.2	-7.254	74.97	-7.495	82.8
2021-04-14 4:30	28047	13.17	-6.426	71.72	-6.873	78.99
2021-04-14 5:00	28048	13.14	-7.24	74.49	-7.458	80.4
2021-04-14 5:30	28049	13.13	-8.33	75.69	-8.58	83.5
2021-04-14 6:00	28050	13.27	-7.597	73.59	-7.728	79.95
2021-04-14 6:30	28051	14.74	-8.02	73.28	-8.13	80
2021-04-14 7:00	28052	15.06	-7.503	70.09	-7.618	76.69
2021-04-14 7:30	28053	15.06	-7.251	70.09	-7.137	76.32
2021-04-14 8:00	28054	15.05	-6.329	67.75	-6.478	75.29
2021-04-14 8:30	28055	15.05	-5.98	66.5	-6.164	72.89
2021-04-14 9:00	28056	15.04	-5.542	68.32	-5.504	72.81
2021-04-14 9:30	28057	15.04	-5.607	65.94	-5.235	72.2
2021-04-14 10:00	28058	15.03	-4.359	64.38	-4.442	70.8
2021-04-14 10:30	28059	15.02	-4.823	66.81	-4.627	74.49
2021-04-14 11:00	28060	15.01	-3.62	66.54	-3.452	73.1
2021-04-14 11:30	28061	15	-2.997	64.23	-2.874	72.35
2021-04-14 12:00	28062	14.99	0.848	38.47	0.71	44.42
2021-04-14 12:30	28063	14.98	3.792	38.4	4.479	37.86
2021-04-14 13:00	28064	14.97	3.892	34.61	4.598	39.31
2021-04-14 13:30	28065	14.95	3.763	42.04	4.232	43.83
2021-04-14 14:00	28066	14.95	1.672	44.82	1.901	47.29
2021-04-14 14:30	28067	14.94	0.967	42.12	1.851	44.08
2021-04-14 15:00	28068	14.94	0.04	55.43	0.597	57.8
2021-04-14 15:30	28069	14.93	-2.112	68.95	-1.716	75.41
2021-04-14 16:00	28070	14.93	-2.879	66.01	-2.67	73.25
2021-04-14 16:30	28071	14.93	-3.19	68.62	-3.352	77.31
2021-04-14 17:00	28072	14.93	-4.106	74.31	-4.038	82.1
2021-04-14 17:30	28073	14.93	-4.794	77.84	-4.599	84.2
2021-04-14 18:00	28074	14.94	-5.765	78.41	-5.561	85.1
2021-04-14 18:30	28075	14.94	-5.764	76.02	-5.706	83.5
2021-04-14 19:00	28076	14.95	-6.002	82.7	-5.943	88.7
2021-04-14 19:30	28077	14.96	-6.194	78.13	-6.084	84.7
2021-04-14 20:00	28078	14.74	-6.206	81.5	-6.222	88.8
2021-04-14 20:30	28079	13.91	-6.544	84.6	-6.451	90.8
2021-04-14 21:00	28080	13.72	-6.983	85.8	-6.823	92.1
2021-04-14 21:30	28081	13.64	-7.472	87.2	-7.35	93.1
2021-04-14 22:00	28082	13.57	-7.813	85.8	-7.891	93.7
2021-04-14 22:30	28083	13.51	-7.146	84.1	-7.026	91.1
2021-04-14 23:00	28084	13.47	-7.554	86.9	-7.514	92.9
2021-04-14 23:30	28085	13.43	-7.814	85.3	-7.994	94.1
2021-04-15 0:00	28086	13.39	-7.554	85.7	-7.612	93.5
2021-04-15 0:30	28087	13.35	-7.119	83.7	-7.039	90.3
2021-04-15 1:00	28088	13.32	-6.962	84.4	-6.915	91.3
2021-04-15 1:30	28089	13.29	-7.132	82.2	-7.234	89.4
2021-04-15 2:00	28090	13.26	-7.21	80.5	-7.375	87.8
2021-04-15 2:30	28091	13.23	-7.799	80.4	-7.841	89.2
2021-04-15 3:00	28092	13.2	-8.24	89.1	-8.23	94.2
2021-04-15 3:30	28093	13.18	-8.43	81.2	-8.58	89.2
2021-04-15 4:00	28094	13.16	-7.5	79.17	-7.538	86.9
2021-04-15 4:30	28095	13.14	-7.906	80.1	-7.97	89.1
2021-04-15 5:00	28096	13.11	-8.92	87.7	-9.12	95.7
2021-04-15 5:30	28097	13.1	-8.22	82.9	-8.28	89.9
2021-04-15 6:00	28098	13.12	-8.36	82.2	-8.49	89.8
2021-04-15 6:30	28099	13.24	-8.38	83.8	-8.53	90.7
2021-04-15 7:00	28100	13.42	-8.38	82.4	-8.43	88.8
2021-04-15 7:30	28101	14.73	-7.93	79.34	-7.962	86.4
2021-04-15 8:00	28102	15.07	-7.07	69.12	-7.06	78.12
2021-04-15 8:30	28103	15.06	-5.691	71.99	-5.544	72.19
2021-04-15 9:00	28104	15.05	-8.08	82.7	-8.24	89.2
2021-04-15 9:30	28105	15.05	-7.805	81.8	-7.762	88.7
2021-04-15 10:00	28106	15.04	-7.086	79.22	-7.404	86.2
2021-04-15 10:30	28107	15.03	-7.471	79.22	-7.378	86.1
2021-04-15 11:00	28108	15.03	-5.172	73.46	-4.971	80
2021-04-15 11:30	28109	15.02	-3.327	69.22	-3.043	72.9
2021-04-15 12:00	28110	15	0.155	54.63	0.181	56.72
2021-04-15 12:30	28111	14.98	-1.512	68.82	-0.743	70.37
2021-04-15 13:00	28112	14.97	-4.156	71.42	-3.258	75.21
2021-04-15 13:30	28113	14.95	-2.801	61.86	-1.535	63.55
2021-04-15 14:00	28114	14.94	0.376	49.69	1.344	55.37
2021-04-15 14:30	28115	14.93	-1.135	65.13	-0.118	66.52
2021-04-15 15:00	28116	14.92	-1.772	61.52	0.266	61.35
2021-04-15 15:30	28117	14.92	2.967	51.3	2.301	57.22
2021-04-15 16:00	28118	14.91	0.402	65.29	0.426	71.81
2021-04-15 16:30	28119	14.91	-1.448	68.72	-1.269	75.58
2021-04-15 17:00	28120	14.91	-0.174	55.97	-0.222	58.54
2021-04-15 17:30	28121	14.92	0.801	63.41	0.57	67.09
2021-04-15 18:00	28122	14.92	0.332	49.48	-0.017	57.77
2021-04-15 18:30	28123	14.92	1.2	46.48	0.869	49.69
2021-04-15 19:00	28124	14.92	1.821	54.08	1.757	57.43
2021-04-15 19:30	28125	14.93	-0.813	54.76	-0.616	58.48
2021-04-15 20:00	28126	14.93	-0.64	53.54	-0.506	58.68
2021-04-15 20:30	28127	14.16	-1.583	69.77	-1.58	74.78
2021-04-15 21:00	28128	13.69	-2.454	68.87	-2.482	76.21
2021-04-15 21:30	28129	13.6	-2.844	71.21	-2.798	77.97
2021-04-15 22:00	28130	13.53	-2.371	78.79	-2.352	83.3
2021-04-15 22:30	28131	13.48	-2.395	68.52	-2.428	75.96
2021-04-15 23:00	28132	13.44	-2.373	71.15	-2.498	78.8
2021-04-15 23:30	28133	13.4	-2.142	66.72	-2.147	73.86
2021-04-16 0:00	28134	13.36	-2.442	73.69	-2.523	79.27
2021-04-16 0:30	28135	13.33	-3.408	76.1	-3.48	83.3
2021-04-16 1:00	28136	13.29	-4.135	82.2	-4.141	89.1
2021-04-16 1:30	28137	13.26	-5.104	80.3	-5.308	88.9
2021-04-16 2:00	28138	13.23	-4.404	79.02	-4.538	85.8
2021-04-16 2:30	28139	13.21	-5.394	80	-5.47	87.2
2021-04-16 3:00	28140	13.18	-6.245	86	-6.575	92.1
2021-04-16 3:30	28141	13.16	-6.663	80.2	-6.725	85.6
2021-04-16 4:00	28142	13.14	-6.499	82.8	-6.518	89.9
2021-04-16 4:30	28143	13.12	-6.716	78.4	-6.565	82.6
2021-04-16 5:00	28144	13.1	-8.08	80.3	-8.38	88.5
2021-04-16 5:30	28145	13.1	-7.928	75.26	-8.39	80.9
2021-04-16 6:00	28146	13.21	-8.84	74.99	-9.17	81.6
2021-04-16 6:30	28147	14.8	-8.56	75.29	-8.9	83.3
2021-04-16 7:00	28148	15.04	-7.529	77.38	-8.03	84
2021-04-16 7:30	28149	15.03	-7.476	72.8	-7.889	80.7
2021-04-16 8:00	28150	15.02	-7.467	71.71	-7.828	79.83
2021-04-16 8:30	28151	15.02	-5.238	61.76	-5.532	66.6
2021-04-16 9:00	28152	15.01	-3.682	66.76	-3.523	70.01
2021-04-16 9:30	28153	15.01	-3.955	59.17	-4.134	66.78
2021-04-16 10:00	28154	15	-2.711	61.53	-2.704	68.6
2021-04-16 10:30	28155	14.98	-3.024	61.33	-3.021	70.25
2021-04-16 11:00	28156	14.97	-1.213	54.49	-1.21	61.38
2021-04-16 11:30	28157	14.96	-0.646	55.91	-0.495	63.14
2021-04-16 12:00	28158	14.96	-0.444	55.16	-0.34	62.53
2021-04-16 12:30	28159	14.95	-0.063	55.3	0.071	62.02
2021-04-16 13:00	28160	14.95	0.223	50.5	0.42	57.43
2021-04-16 13:30	28161	14.94	0.395	56.65	0.61	63.17
2021-04-16 14:00	28162	14.94	0.839	50.84	1.037	58.24
2021-04-16 14:30	28163	14.93	0.906	50.43	1.106	57.63
2021-04-16 15:00	28164	14.93	0.727	55.84	0.862	60.23
2021-04-16 15:30	28165	14.93	0.537	54.76	0.581	60.71
2021-04-16 16:00	28166	14.93	0.361	50.84	0.494	59.02
2021-04-16 16:30	28167	14.93	0.258	58.85	0.276	64.86
2021-04-16 17:00	28168	14.93	-0.459	57.97	-0.409	64.09
2021-04-16 17:30	28169	14.93	-0.578	53.51	-0.597	60.54
2021-04-16 18:00	28170	14.93	-0.621	55.91	-0.686	62.87
2021-04-16 18:30	28171	14.94	-1.155	55.38	-1.185	62.34
2021-04-16 19:00	28172	14.95	-1.047	55.71	-1.134	63.02
2021-04-16 19:30	28173	14.96	-1.246	53.01	-1.304	58.39
2021-04-16 20:00	28174	14.76	-1.595	52.31	-1.61	58.6
2021-04-16 20:30	28175	13.88	-1.759	58.16	-1.83	64.78
2021-04-16 21:00	28176	13.63	-2.72	57.75	-2.817	65.33
2021-04-16 21:30	28177	13.55	-2.79	57.49	-2.834	65.23
2021-04-16 22:00	28178	13.49	-2.618	60.8	-2.654	68.24
2021-04-16 22:30	28179	13.45	-2.837	59.99	-2.842	66.25
2021-04-16 23:00	28180	13.41	-2.739	59.11	-2.72	66.42
2021-04-16 23:30	28181	13.37	-2.775	59.28	-2.804	66.55
2021-04-17 0:00	28182	13.33	-2.774	60.4	-2.822	67.81
2021-04-17 0:30	28183	13.3	-2.978	61.92	-3.132	70
2021-04-17 1:00	28184	13.27	-3.152	62.67	-3.226	69.6
2021-04-17 1:30	28185	13.24	-3.516	65.88	-3.564	73.26
2021-04-17 2:00	28186	13.21	-3.618	63.28	-3.62	70.55
2021-04-17 2:30	28187	13.19	-3.631	64.1	-3.587	71.33
2021-04-17 3:00	28188	13.16	-3.787	64.1	-3.667	71.16
2021-04-17 3:30	28189	13.14	-3.842	63.99	-3.748	71.33
2021-04-17 4:00	28190	13.12	-4.133	64.47	-4.052	71.91
2021-04-17 4:30	28191	13.1	-4.107	66.46	-4.081	73.9
2021-04-17 5:00	28192	13.08	-4.041	67.34	-4.016	74.65
2021-04-17 5:30	28193	13.09	-4.548	66.36	-4.459	73.53
2021-04-17 6:00	28194	13.23	-4.771	62.44	-4.672	69.98
2021-04-17 6:30	28195	14.64	-4.596	69.37	-4.541	76.04
2021-04-17 7:00	28196	14.98	-4.997	70.18	-4.912	77.49
2021-04-17 7:30	28197	14.97	-4.25	68.45	-4.187	75.48
2021-04-17 8:00	28198	14.97	-4.388	70.17	-4.342	76.73
2021-04-17 8:30	28199	14.96	-3.563	65.26	-3.428	71.85
2021-04-17 9:00	28200	14.96	-1.93	62.15	-1.81	69.28
2021-04-17 9:30	28201	14.96	-0.606	63.69	-0.332	70.01
2021-04-17 10:00	28202	14.94	-0.678	64.56	-0.489	71.63
2021-04-17 10:30	28203	14.94	-0.55	64.19	-0.359	69.73
2021-04-17 11:00	28204	14.93	0.114	62.33	0.38	68.48
2021-04-17 11:30	28205	14.92	1.406	61.21	1.584	66.39
2021-04-17 12:00	28206	14.91	1.864	60.23	2.082	66.35
2021-04-17 12:30	28207	14.91	2.869	59.62	3.122	65.24
2021-04-17 13:00	28208	14.9	3.592	59.25	3.692	64.8
2021-04-17 13:30	28209	14.89	3.844	59.79	4.072	64.09
2021-04-17 14:00	28210	14.88	4.034	62.05	4.306	65.97
2021-04-17 14:30	28211	14.87	4.263	61.16	4.733	63.12
2021-04-17 15:00	28212	14.87	4.607	56.09	4.823	61.23
2021-04-17 15:30	28213	14.87	5.036	55.01	4.928	60.69
2021-04-17 16:00	28214	14.87	5.206	54.4	5.138	60.85
2021-04-17 16:30	28215	14.87	4.902	56.97	4.841	63.15
2021-04-17 17:00	28216	14.87	4.619	60.21	4.56	66.33
2021-04-17 17:30	28217	14.87	4.281	57.31	4.178	63.59
2021-04-17 18:00	28218	14.87	4.469	57.24	4.187	65.69
2021-04-17 18:30	28219	14.87	4.221	58.47	3.847	65.19
2021-04-17 19:00	28220	14.87	3.999	58.14	3.696	65.54
2021-04-17 19:30	28221	14.88	3.257	59.25	2.945	66.79
2021-04-17 20:00	28222	14.79	2.9	58.1	2.565	65.61
2021-04-17 20:30	28223	13.97	2.358	57.87	1.932	66.82
2021-04-17 21:00	28224	13.59	2.063	56.25	1.622	64.26
2021-04-17 21:30	28225	13.51	1.575	56.66	1.053	65.08
2021-04-17 22:00	28226	13.45	1.067	56.19	0.514	65.04
2021-04-17 22:30	28227	13.4	0.893	57.01	0.42	65.26
2021-04-17 23:00	28228	13.37	-0.302	61.27	-0.759	70.03
2021-04-17 23:30	28229	13.33	-0.067	57.45	-0.55	66.24
2021-04-18 0:00	28230	13.29	-0.212	48.01	-0.577	54.4
2021-04-18 0:30	28231	13.26	0.166	52.81	-0.105	61.1
2021-04-18 1:00	28232	13.23	2.004	52.27	1.773	59.34
2021-04-18 1:30	28233	13.2	1.981	50.1	1.853	57.44
2021-04-18 2:00	28234	13.18	1.761	55.78	1.633	62.1
2021-04-18 2:30	28235	13.15	1.68	53.55	1.572	59.87
2021-04-18 3:00	28236	13.13	0.822	51.89	0.72	59.03
2021-04-18 3:30	28237	13.11	0.768	58.22	0.727	65.28
2021-04-18 4:00	28238	13.09	0.509	56.8	0.428	64.34
2021-04-18 4:30	28239	13.07	1.018	57.88	0.935	64.3
2021-04-18 5:00	28240	13.06	0.837	60.25	0.796	67.18
2021-04-18 5:30	28241	13.09	-0.094	59.71	-0.098	66.77
2021-04-18 6:00	28242	13.52	0.33	56.87	0.314	63.63
2021-04-18 6:30	28243	14.93	0.629	56.39	0.606	63.66
2021-04-18 7:00	28244	14.92	1.141	57.57	1.075	64.17
2021-04-18 7:30	28245	14.91	1.477	55.57	1.487	61.59
2021-04-18 8:00	28246	14.9	1.727	56.04	1.732	62.33
2021-04-18 8:30	28247	14.9	2.377	54.72	2.402	60.03
2021-04-18 9:00	28248	14.89	2.668	54.45	2.751	61.96
2021-04-18 9:30	28249	14.89	2.864	53.07	2.905	61.89
2021-04-18 10:00	28250	14.88	3.704	50.56	3.664	57.66
2021-04-18 10:30	28251	14.86	3.223	50.48	3.292	59.34
2021-04-18 11:00	28252	14.85	3.684	49.1	4.02	57.38
2021-04-18 11:30	28253	14.84	4.34	44.33	4.717	47.64
2021-04-18 12:00	28254	14.83	5.335	40.41	5.644	43.72
2021-04-18 12:30	28255	14.82	6.8	41.26	7.447	42.14
2021-04-18 13:00	28256	14.81	5.541	45.95	6.518	50.95
2021-04-18 13:30	28257	14.79	3.737	56.8	4.569	56.36
2021-04-18 14:00	28258	14.78	3.403	57.31	5.026	59.6
2021-04-18 14:30	28259	14.78	2.93	55.31	3.789	62.44
2021-04-18 15:00	28260	14.78	2.918	55.82	3.137	64.1
2021-04-18 15:30	28261	14.78	3.362	51.06	3.647	54.54
2021-04-18 16:00	28262	14.77	4.394	51.02	5.204	52.71
2021-04-18 16:30	28263	14.77	4.513	48.29	5.411	54.37
2021-04-18 17:00	28264	14.77	2.702	53.73	3.26	60.99
2021-04-18 17:30	28265	14.77	2.309	51.83	2.443	58.76
2021-04-18 18:00	28266	14.78	2.499	48.4	2.895	52.79
2021-04-18 18:30	28267	14.79	2.854	52.12	2.857	62.6
2021-04-18 19:00	28268	14.79	3.019	64.8	2.846	69.09
2021-04-18 19:30	28269	14.8	2.164	56.55	2.11	61.79
2021-04-18 20:00	28270	14.27	1.895	62.46	1.842	68.38
2021-04-18 20:30	28271	13.6	0.956	68.19	0.864	75.76
2021-04-18 21:00	28272	13.49	-0.472	70.97	-0.681	76.58
2021-04-18 21:30	28273	13.42	-1.146	66.75	-1.708	76.05
2021-04-18 22:00	28274	13.37	0.308	61.08	-0.42	67.57
2021-04-18 22:30	28275	13.33	0.09	63.98	-0.189	70.54
2021-04-18 23:00	28276	13.29	-1.519	61.08	-2.044	70.08
2021-04-18 23:30	28277	13.26	-0.736	51.04	-1.079	59.36
2021-04-19 0:00	28278	13.22	-0.628	48.44	-1.149	56.89
2021-04-19 0:30	28279	13.2	-0.81	47.42	-1.73	54.66
2021-04-19 1:00	28280	13.17	-1.333	48.23	-1.974	56.18
2021-04-19 1:30	28281	13.15	-2.368	53.37	-2.925	63.15
2021-04-19 2:00	28282	13.12	-1.017	44.24	-1.458	53
2021-04-19 2:30	28283	13.1	-1.674	52.36	-2.475	61.93
2021-04-19 3:00	28284	13.09	-1.572	42.21	-2.413	49.45
2021-04-19 3:30	28285	13.07	-0.416	39.24	-1.398	45.87
2021-04-19 4:00	28286	13.06	-0.779	43.16	-1.052	51.41
2021-04-19 4:30	28287	13.04	-1.098	41.57	-1.705	51.41
2021-04-19 5:00	28288	13.03	-1.301	47.01	-1.964	56.86
2021-04-19 5:30	28289	13.08	-1.259	45.45	-1.735	51.81
2021-04-19 6:00	28290	13.13	0.227	45.08	-0.752	55.22
2021-04-19 6:30	28291	14.15	0.412	46.63	-0.498	54.27
2021-04-19 7:00	28292	14.92	-0.37	49.97	-0.565	59.17
2021-04-19 7:30	28293	14.91	-0.115	44.84	-0.57	49.23
2021-04-19 8:00	28294	14.9	0.87	49.63	0.904	56.46
2021-04-19 8:30	28295	14.89	1.421	40.9	1.375	42.93
2021-04-19 9:00	28296	14.88	2.241	50.33	2.184	57.19
2021-04-19 9:30	28297	14.87	1.535	54.01	1.599	61.31
2021-04-19 10:00	28298	14.86	1.571	54.72	1.564	64.63
2021-04-19 10:30	28299	14.85	1.704	48.17	1.6	55.06
2021-04-19 11:00	28300	14.84	3.051	53.88	3.411	60.74
2021-04-19 11:30	28301	14.83	2.097	58.04	2.434	65.91
2021-04-19 12:00	28302	14.81	-0.514	78.22	-0.196	84.3
2021-04-19 12:30	28303	14.8	-1.816	81.6	-1.412	86.9
2021-04-19 13:00	28304	14.8	-2.659	77	-2.141	83.8
2021-04-19 13:30	28305	14.8	-3.047	80.9	-2.569	87.6
2021-04-19 14:00	28306	14.8	-3.95	82.4	-3.507	89.4
2021-04-19 14:30	28307	14.8	-4.001	76.34	-3.529	83.1
2021-04-19 15:00	28308	14.8	-3.695	77.62	-3.151	82.5
2021-04-19 15:30	28309	14.8	-3.819	84	-3.228	88.5
2021-04-19 16:00	28310	14.79	-4.501	91.9	-4.052	96.7
2021-04-19 16:30	28311	14.8	-4.846	95.3	-4.458	99.5
2021-04-19 17:00	28312	14.81	-5.047	94.4	-4.721	99.3
2021-04-19 17:30	28313	14.83	-5.344	94	-4.936	98.7
2021-04-19 18:00	28314	14.83	-5.846	93.2	-5.44	98.1
2021-04-19 18:30	28315	14.84	-6.331	92.7	-5.874	97.6
2021-04-19 19:00	28316	14.85	-6.646	92.8	-6.195	97.8
2021-04-19 19:30	28317	14.85	-7.023	91.9	-6.591	96.7
2021-04-19 20:00	28318	14.82	-8.09	91.6	-7.672	96.7
2021-04-19 20:30	28319	14.48	-8.89	91.3	-8.42	96.2
2021-04-19 21:00	28320	13.56	-9.28	91	-8.83	96
2021-04-19 21:30	28321	13.45	-9.5	90.6	-9.03	95.7
2021-04-19 22:00	28322	13.39	-9.79	90.3	-9.36	95.3
2021-04-19 22:30	28323	13.34	-10.23	90.2	-9.83	95.3
2021-04-19 23:00	28324	13.31	-10.36	90.1	-9.94	95.1
2021-04-19 23:30	28325	13.27	-10.51	89.8	-10.09	94.8
2021-04-20 0:00	28326	13.24	-10.68	89.8	-10.27	94.9
2021-04-20 0:30	28327	13.21	-10.89	89.6	-10.52	94.6
2021-04-20 1:00	28328	13.18	-11.2	88.9	-10.82	93.8
2021-04-20 1:30	28329	13.16	-11.83	88.7	-11.44	93.9
2021-04-20 2:00	28330	13.14	-11.82	88.6	-11.48	94
2021-04-20 2:30	28331	13.12	-12.03	88	-11.66	93.1
2021-04-20 3:00	28332	13.1	-12.54	87.8	-12.2	92.9
2021-04-20 3:30	28333	13.08	-12.69	87.9	-12.37	93.2
2021-04-20 4:00	28334	13.07	-12.66	87.9	-12.32	93.1
2021-04-20 4:30	28335	13.05	-12.76	87.8	-12.44	93
2021-04-20 5:00	28336	13.04	-12.89	87.6	-12.58	92.9
2021-04-20 5:30	28337	13.04	-12.9	87.4	-12.58	92.7
2021-04-20 6:00	28338	13.06	-13.05	87.2	-12.7	92.7
2021-04-20 6:30	28339	13.11	-12.92	87.2	-12.58	92.8
2021-04-20 7:00	28340	13.18	-12.77	87.1	-12.42	93
2021-04-20 7:30	28341	13.32	-12.65	86.8	-12.3	93
2021-04-20 8:00	28342	14.29	-12.43	85.3	-12.11	92.9
2021-04-20 8:30	28343	14.96	-12.15	81.2	-11.86	93.3
2021-04-20 9:00	28344	14.95	-11.73	76.67	-11.46	93.2
2021-04-20 9:30	28345	14.94	-11.73	76.03	-11.51	92
2021-04-20 10:00	28346	14.94	-12.07	74.1	-11.98	92.3
2021-04-20 10:30	28347	14.93	-11.88	72.88	-11.85	92
2021-04-20 11:00	28348	14.93	-11.59	73.29	-11.44	91.5
2021-04-20 11:30	28349	14.93	-11.81	71.36	-11.8	91.5
2021-04-20 12:00	28350	14.92	-11.16	68.69	-10.88	89.6
2021-04-20 12:30	28351	14.92	-10.69	65.64	-10.39	85.3
2021-04-20 13:00	28352	14.91	-10.11	62.15	-9.73	81.8
2021-04-20 13:30	28353	14.91	-9.82	64.34	-9.41	80.4
2021-04-20 14:00	28354	14.9	-9.75	62.86	-9.39	75.51
2021-04-20 14:30	28355	14.9	-9.64	65.43	-9.24	72.73
2021-04-20 15:00	28356	14.89	-9.45	63.6	-9.04	70.46
2021-04-20 15:30	28357	14.89	-9.34	63.59	-9.05	70.97
2021-04-20 16:00	28358	14.89	-9.06	63.66	-8.75	69.1
